Date,Time,Open,High,Low,Close,Tick volume
2023.10.05,11:45:00,1.05239,1.05252,1.05232,1.05232,366
2023.10.05,11:50:00,1.05231,1.0524,1.05206,1.05217,400
2023.10.05,11:55:00,1.05218,1.0525,1.05217,1.05236,517
2023.10.05,12:00:00,1.05237,1.05262,1.05209,1.05261,630
2023.10.05,12:05:00,1.05261,1.05297,1.05251,1.05252,593
2023.10.05,12:10:00,1.05251,1.05262,1.05231,1.05233,433
2023.10.05,12:15:00,1.05232,1.05264,1.05201,1.05202,520
2023.10.05,12:20:00,1.05202,1.05221,1.05145,1.05152,713
2023.10.05,12:25:00,1.05151,1.0518,1.05151,1.05171,551
2023.10.05,12:30:00,1.05174,1.05177,1.05082,1.05097,1355
2023.10.05,12:35:00,1.05096,1.05123,1.05013,1.05039,1295
2023.10.05,12:40:00,1.05039,1.05066,1.05,1.05049,921
2023.10.05,12:45:00,1.05049,1.05114,1.05035,1.05093,1093
2023.10.05,12:50:00,1.05094,1.05121,1.05059,1.05112,818
2023.10.05,12:55:00,1.05111,1.05175,1.0511,1.05147,1008
2023.10.05,13:00:00,1.05147,1.05213,1.05144,1.05202,983
2023.10.05,13:05:00,1.05201,1.05218,1.05131,1.05211,820
2023.10.05,13:10:00,1.05212,1.05216,1.0511,1.05116,706
2023.10.05,13:15:00,1.05117,1.05147,1.0508,1.0513,790
2023.10.05,13:20:00,1.0513,1.05182,1.051,1.05176,700
2023.10.05,13:25:00,1.05179,1.0528,1.05173,1.05278,978
2023.10.05,13:30:00,1.0528,1.05319,1.05257,1.05271,1375
2023.10.05,13:35:00,1.05274,1.05303,1.05212,1.05212,959
2023.10.05,13:40:00,1.05213,1.05215,1.05174,1.05188,757
2023.10.05,13:45:00,1.05187,1.05227,1.05146,1.05222,1068
2023.10.05,13:50:00,1.05224,1.05271,1.05218,1.05256,1009
2023.10.05,13:55:00,1.05255,1.05305,1.05248,1.05252,1047
2023.10.05,14:00:00,1.05252,1.05252,1.05182,1.05184,1033
2023.10.05,14:05:00,1.05184,1.05188,1.05126,1.05149,895
2023.10.05,14:10:00,1.0515,1.05227,1.05134,1.05198,778
2023.10.05,14:15:00,1.05199,1.0525,1.05174,1.05249,904
2023.10.05,14:20:00,1.05249,1.05273,1.05206,1.05222,675
2023.10.05,14:25:00,1.05222,1.05331,1.05221,1.05277,838
2023.10.05,14:30:00,1.05277,1.05294,1.05234,1.05252,780
2023.10.05,14:35:00,1.05253,1.05257,1.0518,1.05185,777
2023.10.05,14:40:00,1.05184,1.05222,1.05171,1.05214,707
2023.10.05,14:45:00,1.05213,1.0524,1.05175,1.05219,838
2023.10.05,14:50:00,1.05219,1.05313,1.05202,1.05301,883
2023.10.05,14:55:00,1.053,1.05325,1.05281,1.05301,821
2023.10.05,15:00:00,1.05302,1.05312,1.05245,1.05246,760
2023.10.05,15:05:00,1.05247,1.05252,1.05203,1.05216,716
2023.10.05,15:10:00,1.05217,1.05284,1.05217,1.05252,729
2023.10.05,15:15:00,1.05253,1.05282,1.05241,1.05241,569
2023.10.05,15:20:00,1.05241,1.05295,1.05222,1.05285,608
2023.10.05,15:25:00,1.05283,1.05286,1.05247,1.05272,645
2023.10.05,15:30:00,1.05273,1.05303,1.0527,1.05293,709
2023.10.05,15:35:00,1.05294,1.05349,1.05292,1.05347,712
2023.10.05,15:40:00,1.05347,1.05373,1.0529,1.0529,831
2023.10.05,15:45:00,1.0529,1.05315,1.05274,1.05275,684
2023.10.05,15:50:00,1.05274,1.05301,1.0524,1.053,860
2023.10.05,15:55:00,1.05299,1.05319,1.05245,1.05257,718
2023.10.05,16:00:00,1.05257,1.05276,1.0524,1.05262,650
2023.10.05,16:05:00,1.05261,1.05311,1.0526,1.05298,618
2023.10.05,16:10:00,1.05298,1.05345,1.05296,1.05341,578
2023.10.05,16:15:00,1.0534,1.0534,1.05311,1.05322,628
2023.10.05,16:20:00,1.05323,1.05384,1.05322,1.05331,581
2023.10.05,16:25:00,1.05334,1.05388,1.05327,1.05386,516
2023.10.05,16:30:00,1.05386,1.05399,1.05364,1.05378,358
2023.10.05,16:35:00,1.05378,1.05388,1.05371,1.05377,451
2023.10.05,16:40:00,1.05377,1.05377,1.05348,1.05362,443
2023.10.05,16:45:00,1.05361,1.05362,1.05314,1.05315,278
2023.10.05,16:50:00,1.05314,1.05345,1.05309,1.05339,329
2023.10.05,16:55:00,1.05339,1.05359,1.05313,1.05359,372
2023.10.05,17:00:00,1.05359,1.05373,1.05337,1.05346,335
2023.10.05,17:05:00,1.05347,1.05355,1.05291,1.05293,361
2023.10.05,17:10:00,1.05292,1.05337,1.0529,1.05335,251
2023.10.05,17:15:00,1.05336,1.05347,1.05313,1.05335,347
2023.10.05,17:20:00,1.05335,1.0536,1.05319,1.05349,298
2023.10.05,17:25:00,1.05349,1.05358,1.0533,1.05358,310
2023.10.05,17:30:00,1.05358,1.05363,1.05314,1.05348,324
2023.10.05,17:35:00,1.05347,1.05384,1.05345,1.05381,369
2023.10.05,17:40:00,1.0538,1.05398,1.05364,1.05373,234
2023.10.05,17:45:00,1.05373,1.05379,1.0536,1.05368,267
2023.10.05,17:50:00,1.05369,1.05379,1.05358,1.05365,225
2023.10.05,17:55:00,1.05363,1.05381,1.0536,1.05377,184
2023.10.05,18:00:00,1.05379,1.05446,1.05379,1.05439,441
2023.10.05,18:05:00,1.05441,1.05443,1.05396,1.05398,278
2023.10.05,18:10:00,1.05399,1.05417,1.05384,1.05414,332
2023.10.05,18:15:00,1.05415,1.05439,1.05411,1.05438,221
2023.10.05,18:20:00,1.05443,1.0545,1.0543,1.05449,240
2023.10.05,18:25:00,1.05448,1.05465,1.05435,1.05465,243
2023.10.05,18:30:00,1.05466,1.05494,1.05463,1.05478,203
2023.10.05,18:35:00,1.05477,1.05484,1.05448,1.05469,208
2023.10.05,18:40:00,1.05467,1.05477,1.05435,1.05453,269
2023.10.05,18:45:00,1.05451,1.05477,1.05443,1.05474,215
2023.10.05,18:50:00,1.05474,1.05488,1.05451,1.05478,276
2023.10.05,18:55:00,1.05479,1.05515,1.05471,1.05508,255
2023.10.05,19:00:00,1.05507,1.05507,1.05485,1.05494,235
2023.10.05,19:05:00,1.05493,1.05493,1.05476,1.05485,217
2023.10.05,19:10:00,1.05485,1.05492,1.05464,1.05489,219
2023.10.05,19:15:00,1.05487,1.05487,1.05462,1.05473,226
2023.10.05,19:20:00,1.05471,1.05478,1.05447,1.05459,166
2023.10.05,19:25:00,1.0546,1.05468,1.05452,1.05462,254
2023.10.05,19:30:00,1.05461,1.05469,1.05451,1.05455,196
2023.10.05,19:35:00,1.05454,1.05478,1.05454,1.05477,146
2023.10.05,19:40:00,1.05477,1.05489,1.05474,1.05481,221
2023.10.05,19:45:00,1.05481,1.05491,1.05473,1.05488,216
2023.10.05,19:50:00,1.05489,1.05498,1.05489,1.05493,133
2023.10.05,19:55:00,1.05494,1.05515,1.05491,1.05495,308
2023.10.05,20:00:00,1.05495,1.05518,1.05494,1.05504,206
2023.10.05,20:05:00,1.05505,1.05505,1.05498,1.055,64
2023.10.05,20:10:00,1.055,1.055,1.05482,1.05483,99
2023.10.05,20:15:00,1.05483,1.05485,1.05479,1.05483,127
2023.10.05,20:20:00,1.05484,1.05494,1.05484,1.05493,66
2023.10.05,20:25:00,1.05493,1.05503,1.05492,1.05502,150
2023.10.05,20:30:00,1.05501,1.05502,1.05497,1.05501,63
2023.10.05,20:35:00,1.05501,1.05506,1.05496,1.05501,163
2023.10.05,20:40:00,1.05502,1.05506,1.05497,1.05505,196
2023.10.05,20:45:00,1.05505,1.0551,1.05502,1.05506,167
2023.10.05,20:50:00,1.05507,1.05508,1.05501,1.05506,342
2023.10.05,20:55:00,1.05505,1.05512,1.05492,1.05492,319
2023.10.05,21:00:00,1.05475,1.05489,1.05462,1.05462,47
2023.10.05,21:05:00,1.05462,1.05479,1.05451,1.05475,50
2023.10.05,21:10:00,1.05472,1.05486,1.05463,1.05464,69
2023.10.05,21:15:00,1.05462,1.05483,1.0545,1.05473,97
2023.10.05,21:20:00,1.05468,1.05472,1.05458,1.05461,298
2023.10.05,21:25:00,1.05461,1.05467,1.05455,1.05467,98
2023.10.05,21:30:00,1.05468,1.05485,1.05464,1.05482,302
2023.10.05,21:35:00,1.05483,1.05489,1.05478,1.05484,107
2023.10.05,21:40:00,1.05485,1.05495,1.0548,1.05484,112
2023.10.05,21:45:00,1.05485,1.0549,1.05479,1.05485,54
2023.10.05,21:50:00,1.05486,1.0549,1.05481,1.05486,82
2023.10.05,21:55:00,1.0549,1.05492,1.05481,1.05483,60
2023.10.05,22:00:00,1.05483,1.05506,1.05481,1.05503,104
2023.10.05,22:05:00,1.05502,1.05506,1.05498,1.05499,44
2023.10.05,22:10:00,1.05498,1.05499,1.05492,1.05493,98
2023.10.05,22:15:00,1.05493,1.05493,1.0549,1.05491,32
2023.10.05,22:20:00,1.05491,1.05492,1.05489,1.05492,28
2023.10.05,22:25:00,1.05495,1.05497,1.05481,1.05482,40
2023.10.05,22:30:00,1.05482,1.05485,1.05482,1.05482,22
2023.10.05,22:35:00,1.05483,1.05488,1.05481,1.05481,19
2023.10.05,22:40:00,1.05481,1.0549,1.05481,1.05485,41
2023.10.05,22:45:00,1.05485,1.05491,1.05485,1.0549,33
2023.10.05,22:50:00,1.05489,1.0549,1.05486,1.05486,18
2023.10.05,22:55:00,1.05484,1.05484,1.05479,1.05481,62
2023.10.05,23:00:00,1.0548,1.05484,1.05476,1.05476,54
2023.10.05,23:05:00,1.05477,1.05477,1.05471,1.05472,51
2023.10.05,23:10:00,1.05471,1.05478,1.05471,1.05472,33
2023.10.05,23:15:00,1.05472,1.05482,1.05472,1.05478,74
2023.10.05,23:20:00,1.05478,1.05482,1.05473,1.05473,23
2023.10.05,23:25:00,1.05472,1.05479,1.05469,1.05474,25
2023.10.05,23:30:00,1.05476,1.05477,1.05472,1.05477,23
2023.10.05,23:35:00,1.05476,1.05478,1.05472,1.05473,26
2023.10.05,23:40:00,1.05473,1.05477,1.0547,1.05471,117
2023.10.05,23:45:00,1.05472,1.05476,1.0547,1.05475,137
2023.10.05,23:50:00,1.05477,1.05477,1.05461,1.05462,81
2023.10.05,23:55:00,1.05465,1.05467,1.05462,1.05462,56
2023.10.06,00:00:00,1.05463,1.05479,1.05441,1.05448,217
2023.10.06,00:05:00,1.05448,1.05473,1.05446,1.05454,153
2023.10.06,00:10:00,1.05455,1.0547,1.05455,1.05469,93
2023.10.06,00:15:00,1.05468,1.05472,1.05444,1.05444,176
2023.10.06,00:20:00,1.05445,1.0546,1.05443,1.0545,178
2023.10.06,00:25:00,1.05449,1.05449,1.05421,1.05435,137
2023.10.06,00:30:00,1.05434,1.05438,1.05428,1.0543,177
2023.10.06,00:35:00,1.05431,1.05446,1.05431,1.05442,136
2023.10.06,00:40:00,1.05442,1.05454,1.05442,1.05452,150
2023.10.06,00:45:00,1.05451,1.05473,1.05448,1.05456,144
2023.10.06,00:50:00,1.05457,1.05457,1.05437,1.05441,207
2023.10.06,00:55:00,1.05441,1.05442,1.05411,1.05415,290
2023.10.06,01:00:00,1.05416,1.05422,1.05401,1.05407,258
2023.10.06,01:05:00,1.05407,1.05411,1.05391,1.05404,178
2023.10.06,01:10:00,1.05404,1.05413,1.05391,1.05392,167
2023.10.06,01:15:00,1.05392,1.05403,1.05381,1.05391,207
2023.10.06,01:20:00,1.05389,1.05412,1.05388,1.05407,178
2023.10.06,01:25:00,1.05407,1.05407,1.05382,1.05401,163
2023.10.06,01:30:00,1.05402,1.05432,1.05394,1.05402,289
2023.10.06,01:35:00,1.05402,1.05443,1.05401,1.05441,311
2023.10.06,01:40:00,1.05441,1.05445,1.05417,1.05417,190
2023.10.06,01:45:00,1.05416,1.05424,1.05396,1.05412,217
2023.10.06,01:50:00,1.05411,1.05428,1.05407,1.05423,189
2023.10.06,01:55:00,1.05423,1.05432,1.05418,1.05431,196
2023.10.06,02:00:00,1.0543,1.0543,1.05418,1.05422,130
2023.10.06,02:05:00,1.05423,1.05432,1.05414,1.05428,167
2023.10.06,02:10:00,1.05427,1.05429,1.05413,1.05426,187
2023.10.06,02:15:00,1.05426,1.05427,1.05418,1.05419,145
2023.10.06,02:20:00,1.05419,1.05445,1.05415,1.05436,138
2023.10.06,02:25:00,1.05436,1.0544,1.05431,1.05434,82
2023.10.06,02:30:00,1.05432,1.05443,1.05426,1.05427,86
2023.10.06,02:35:00,1.05428,1.05438,1.05427,1.05437,119
2023.10.06,02:40:00,1.05438,1.05463,1.05438,1.05442,136
2023.10.06,02:45:00,1.0544,1.05454,1.05436,1.05453,102
2023.10.06,02:50:00,1.05453,1.05473,1.05448,1.05468,196
2023.10.06,02:55:00,1.05469,1.05473,1.05441,1.05448,184
2023.10.06,03:00:00,1.05448,1.05453,1.05442,1.05448,193
2023.10.06,03:05:00,1.05448,1.05449,1.05434,1.0544,170
2023.10.06,03:10:00,1.05441,1.05447,1.05433,1.05447,143
2023.10.06,03:15:00,1.05446,1.05456,1.05443,1.05456,93
2023.10.06,03:20:00,1.05456,1.05456,1.05443,1.05451,162
2023.10.06,03:25:00,1.05451,1.05463,1.05448,1.05449,139
2023.10.06,03:30:00,1.05451,1.05451,1.05423,1.05423,62
2023.10.06,03:35:00,1.05423,1.05428,1.05414,1.05428,110
2023.10.06,03:40:00,1.05427,1.05433,1.0542,1.05426,130
2023.10.06,03:45:00,1.05426,1.05433,1.05422,1.05424,167
2023.10.06,03:50:00,1.05425,1.05426,1.05403,1.05413,199
2023.10.06,03:55:00,1.05413,1.05424,1.05412,1.05423,141
2023.10.06,04:00:00,1.05424,1.05425,1.05418,1.05422,114
2023.10.06,04:05:00,1.05423,1.05423,1.05406,1.05407,50
2023.10.06,04:10:00,1.05407,1.05416,1.05407,1.05414,83
2023.10.06,04:15:00,1.05415,1.0543,1.05415,1.05428,182
2023.10.06,04:20:00,1.05428,1.05431,1.05417,1.05418,97
2023.10.06,04:25:00,1.05418,1.05442,1.05417,1.05441,140
2023.10.06,04:30:00,1.05442,1.05444,1.05431,1.05437,130
2023.10.06,04:35:00,1.05437,1.05442,1.05434,1.05439,80
2023.10.06,04:40:00,1.05439,1.05439,1.05421,1.05428,70
2023.10.06,04:45:00,1.05428,1.0543,1.05418,1.05422,77
2023.10.06,04:50:00,1.05422,1.05422,1.05408,1.05408,60
2023.10.06,04:55:00,1.05408,1.05412,1.05398,1.05404,92
2023.10.06,05:00:00,1.05403,1.05413,1.05399,1.05412,128
2023.10.06,05:05:00,1.05412,1.05417,1.05401,1.05403,82
2023.10.06,05:10:00,1.05401,1.05413,1.05401,1.05412,122
2023.10.06,05:15:00,1.05413,1.05417,1.05403,1.05412,110
2023.10.06,05:20:00,1.0541,1.05413,1.05386,1.05393,157
2023.10.06,05:25:00,1.05392,1.05406,1.05386,1.05393,136
2023.10.06,05:30:00,1.05394,1.05403,1.05381,1.05386,167
2023.10.06,05:35:00,1.05385,1.05388,1.0537,1.05377,225
2023.10.06,05:40:00,1.05378,1.05379,1.05364,1.05366,187
2023.10.06,05:45:00,1.05366,1.05372,1.05359,1.05371,141
2023.10.06,05:50:00,1.05371,1.05371,1.0535,1.05351,146
2023.10.06,05:55:00,1.05351,1.05351,1.05334,1.0535,154
2023.10.06,06:00:00,1.05349,1.05368,1.0534,1.05355,410
2023.10.06,06:05:00,1.05356,1.05399,1.05356,1.05387,304
2023.10.06,06:10:00,1.05389,1.05401,1.05381,1.05386,209
2023.10.06,06:15:00,1.05388,1.05402,1.05375,1.05383,186
2023.10.06,06:20:00,1.05383,1.05395,1.0537,1.05381,172
2023.10.06,06:25:00,1.05379,1.05379,1.05343,1.05353,232
2023.10.06,06:30:00,1.05355,1.05366,1.05344,1.05347,251
2023.10.06,06:35:00,1.05346,1.05347,1.05327,1.05335,209
2023.10.06,06:40:00,1.05336,1.0535,1.0532,1.05334,304
2023.10.06,06:45:00,1.05333,1.0534,1.05314,1.05331,301
2023.10.06,06:50:00,1.05334,1.05357,1.0533,1.05342,270
2023.10.06,06:55:00,1.05342,1.05355,1.0534,1.05346,268
2023.10.06,07:00:00,1.05345,1.05387,1.05341,1.0536,544
2023.10.06,07:05:00,1.05359,1.05379,1.0534,1.05371,427
2023.10.06,07:10:00,1.05371,1.05432,1.05371,1.05428,342
2023.10.06,07:15:00,1.05429,1.05431,1.05384,1.05385,342
2023.10.06,07:20:00,1.05386,1.05452,1.05377,1.05445,481
2023.10.06,07:25:00,1.05446,1.05452,1.0543,1.0543,405
2023.10.06,07:30:00,1.05432,1.05496,1.0543,1.05492,452
2023.10.06,07:35:00,1.05493,1.05498,1.0547,1.05484,460
2023.10.06,07:40:00,1.05488,1.05489,1.05449,1.05455,495
2023.10.06,07:45:00,1.05456,1.05474,1.05444,1.05449,489
2023.10.06,07:50:00,1.05448,1.05465,1.05424,1.0546,421
2023.10.06,07:55:00,1.05462,1.0551,1.05462,1.05497,520
2023.10.06,08:00:00,1.05497,1.05522,1.05469,1.05483,670
2023.10.06,08:05:00,1.05484,1.05519,1.0548,1.05513,464
2023.10.06,08:10:00,1.05514,1.05519,1.05469,1.05474,583
2023.10.06,08:15:00,1.05475,1.05503,1.0546,1.05492,590
2023.10.06,08:20:00,1.05492,1.05495,1.05455,1.0546,405
2023.10.06,08:25:00,1.05459,1.05484,1.05449,1.05471,375
2023.10.06,08:30:00,1.05473,1.05489,1.0543,1.05437,484
2023.10.06,08:35:00,1.05436,1.05451,1.05421,1.05443,394
2023.10.06,08:40:00,1.05444,1.05492,1.05444,1.05489,365
2023.10.06,08:45:00,1.05489,1.05532,1.05484,1.05501,407
2023.10.06,08:50:00,1.05499,1.05499,1.0547,1.0547,327
2023.10.06,08:55:00,1.05471,1.05492,1.05453,1.05482,414
2023.10.06,09:00:00,1.05482,1.05492,1.05457,1.05475,349
2023.10.06,09:05:00,1.05474,1.05516,1.0547,1.05512,437
2023.10.06,09:10:00,1.05514,1.05538,1.05501,1.05513,298
2023.10.06,09:15:00,1.05514,1.05522,1.05496,1.05507,333
2023.10.06,09:20:00,1.05508,1.0551,1.05484,1.05487,306
2023.10.06,09:25:00,1.05488,1.05497,1.05476,1.05484,246
2023.10.06,09:30:00,1.05483,1.05527,1.05483,1.05526,283
2023.10.06,09:35:00,1.05525,1.05538,1.05517,1.05532,266
2023.10.06,09:40:00,1.05532,1.05576,1.05521,1.05542,345
2023.10.06,09:45:00,1.05543,1.05549,1.05514,1.05523,313
2023.10.06,09:50:00,1.05523,1.05542,1.05521,1.05538,377
2023.10.06,09:55:00,1.05539,1.05544,1.05516,1.05527,300
2023.10.06,10:00:00,1.05526,1.05567,1.05526,1.05562,368
2023.10.06,10:05:00,1.05561,1.05618,1.05561,1.05607,298
2023.10.06,10:10:00,1.05607,1.0562,1.05587,1.05603,406
2023.10.06,10:15:00,1.05602,1.05602,1.05581,1.05587,319
2023.10.06,10:20:00,1.0559,1.05606,1.05572,1.05605,295
2023.10.06,10:25:00,1.05605,1.0561,1.05583,1.05586,200
2023.10.06,10:30:00,1.05586,1.0561,1.0558,1.05608,314
2023.10.06,10:35:00,1.05607,1.05623,1.05607,1.05617,241
2023.10.06,10:40:00,1.05617,1.05633,1.05608,1.05624,275
2023.10.06,10:45:00,1.05627,1.05631,1.05576,1.05588,262
2023.10.06,10:50:00,1.05587,1.05588,1.05562,1.05565,341
2023.10.06,10:55:00,1.05566,1.05577,1.05534,1.05547,300
2023.10.06,11:00:00,1.05545,1.05547,1.05521,1.05533,274
2023.10.06,11:05:00,1.05532,1.05542,1.05513,1.05521,290
2023.10.06,11:10:00,1.05521,1.05525,1.05504,1.05506,199
2023.10.06,11:15:00,1.05508,1.05536,1.05506,1.05532,276
2023.10.06,11:20:00,1.05534,1.05556,1.05529,1.05547,280
2023.10.06,11:25:00,1.05547,1.05567,1.05541,1.05548,312
2023.10.06,11:30:00,1.05547,1.05549,1.05524,1.05534,364
2023.10.06,11:35:00,1.05534,1.05571,1.05531,1.05549,349
2023.10.06,11:40:00,1.05548,1.05586,1.05548,1.05585,275
2023.10.06,11:45:00,1.05587,1.05636,1.05583,1.05635,440
2023.10.06,11:50:00,1.05634,1.05664,1.05634,1.05659,362
2023.10.06,11:55:00,1.05659,1.05672,1.05647,1.0566,429
2023.10.06,12:00:00,1.0566,1.05684,1.0564,1.05646,552
2023.10.06,12:05:00,1.05645,1.05667,1.0562,1.0563,557
2023.10.06,12:10:00,1.05634,1.05635,1.05585,1.05585,507
2023.10.06,12:15:00,1.05586,1.05596,1.05564,1.05579,572
2023.10.06,12:20:00,1.05578,1.05636,1.05556,1.05601,804
2023.10.06,12:25:00,1.05602,1.05605,1.05534,1.05535,747
2023.10.06,12:30:00,1.05535,1.05585,1.05011,1.05012,2989
2023.10.06,12:35:00,1.05011,1.05167,1.05011,1.05145,2429
2023.10.06,12:40:00,1.05144,1.052,1.0506,1.05076,2069
2023.10.06,12:45:00,1.05076,1.0508,1.04902,1.04918,1994
2023.10.06,12:50:00,1.04919,1.04965,1.04824,1.04949,1842
2023.10.06,12:55:00,1.04949,1.04988,1.04895,1.04962,1527
2023.10.06,13:00:00,1.04965,1.05008,1.04883,1.04977,1660
2023.10.06,13:05:00,1.04978,1.05086,1.04961,1.05061,1763
2023.10.06,13:10:00,1.05061,1.05098,1.04993,1.05047,1426
2023.10.06,13:15:00,1.05047,1.05174,1.05044,1.05154,1229
2023.10.06,13:20:00,1.05154,1.05224,1.05146,1.05218,1195
2023.10.06,13:25:00,1.05218,1.05227,1.05093,1.05105,1192
2023.10.06,13:30:00,1.05106,1.05176,1.05099,1.05103,1613
2023.10.06,13:35:00,1.05104,1.05141,1.05027,1.0505,1539
2023.10.06,13:40:00,1.05051,1.05128,1.05015,1.05123,1443
2023.10.06,13:45:00,1.05122,1.05168,1.05031,1.05032,1225
2023.10.06,13:50:00,1.05031,1.05084,1.05015,1.05072,1383
2023.10.06,13:55:00,1.05072,1.05118,1.05012,1.05118,1219
2023.10.06,14:00:00,1.05121,1.05165,1.05109,1.05139,1118
2023.10.06,14:05:00,1.05139,1.05156,1.0505,1.05101,1245
2023.10.06,14:10:00,1.05102,1.05177,1.05099,1.05156,1147
2023.10.06,14:15:00,1.05156,1.05198,1.05136,1.05174,958
2023.10.06,14:20:00,1.05174,1.05293,1.05122,1.05285,1106
2023.10.06,14:25:00,1.05285,1.05344,1.05274,1.05335,1266
2023.10.06,14:30:00,1.05334,1.05504,1.05334,1.05478,1492
2023.10.06,14:35:00,1.05477,1.05553,1.05432,1.05525,1481
2023.10.06,14:40:00,1.05527,1.05554,1.05481,1.05523,1233
2023.10.06,14:45:00,1.05521,1.05544,1.05451,1.05457,1048
2023.10.06,14:50:00,1.05455,1.05455,1.05371,1.05378,1175
2023.10.06,14:55:00,1.05379,1.05398,1.05359,1.05376,995
2023.10.06,15:00:00,1.05377,1.05468,1.0536,1.05467,941
2023.10.06,15:05:00,1.05469,1.05535,1.05468,1.05524,868
2023.10.06,15:10:00,1.05524,1.05647,1.05519,1.05627,1132
2023.10.06,15:15:00,1.05626,1.0567,1.05599,1.05642,1135
2023.10.06,15:20:00,1.05642,1.05774,1.05621,1.05774,1077
2023.10.06,15:25:00,1.05776,1.05923,1.05757,1.05883,1318
2023.10.06,15:30:00,1.05885,1.05921,1.05857,1.05892,1527
2023.10.06,15:35:00,1.05893,1.05944,1.05838,1.05926,1267
2023.10.06,15:40:00,1.05924,1.05999,1.05921,1.05931,1248
2023.10.06,15:45:00,1.05933,1.05993,1.05875,1.0597,1201
2023.10.06,15:50:00,1.05971,1.05981,1.0592,1.05955,944
2023.10.06,15:55:00,1.05956,1.05985,1.05927,1.05946,999
2023.10.06,16:00:00,1.05945,1.05953,1.05877,1.05882,1148
2023.10.06,16:05:00,1.05885,1.05909,1.05856,1.05892,757
2023.10.06,16:10:00,1.05893,1.05905,1.05805,1.05819,858
2023.10.06,16:15:00,1.05818,1.05836,1.0578,1.05785,835
2023.10.06,16:20:00,1.05786,1.05796,1.05755,1.05788,734
2023.10.06,16:25:00,1.05785,1.05832,1.05774,1.05802,714
2023.10.06,16:30:00,1.05802,1.05835,1.05786,1.05786,550
2023.10.06,16:35:00,1.05786,1.05808,1.05763,1.05769,562
2023.10.06,16:40:00,1.05769,1.05854,1.05768,1.05839,645
2023.10.06,16:45:00,1.05838,1.05869,1.05835,1.05842,358
2023.10.06,16:50:00,1.05843,1.05852,1.05802,1.05811,407
2023.10.06,16:55:00,1.05813,1.05824,1.05783,1.05791,512
2023.10.06,17:00:00,1.0579,1.05837,1.05789,1.05807,441
2023.10.06,17:05:00,1.05807,1.05833,1.05787,1.058,286
2023.10.06,17:10:00,1.05801,1.05874,1.05771,1.05872,455
2023.10.06,17:15:00,1.05873,1.05873,1.05844,1.0587,408
2023.10.06,17:20:00,1.0587,1.05913,1.05864,1.05911,345
2023.10.06,17:25:00,1.05912,1.05924,1.05876,1.05877,329
2023.10.06,17:30:00,1.05879,1.05887,1.05857,1.05875,274
2023.10.06,17:35:00,1.05876,1.05876,1.05828,1.0585,279
2023.10.06,17:40:00,1.05849,1.05849,1.05814,1.05817,234
2023.10.06,17:45:00,1.05817,1.05854,1.05801,1.05841,381
2023.10.06,17:50:00,1.05842,1.05861,1.05841,1.05851,211
2023.10.06,17:55:00,1.05851,1.05885,1.05846,1.05881,303
2023.10.06,18:00:00,1.05882,1.05926,1.0587,1.05925,266
2023.10.06,18:05:00,1.05924,1.05931,1.0591,1.05915,162
2023.10.06,18:10:00,1.05916,1.05952,1.05916,1.0594,134
2023.10.06,18:15:00,1.05939,1.0594,1.05899,1.05909,302
2023.10.06,18:20:00,1.05907,1.05933,1.05905,1.05924,256
2023.10.06,18:25:00,1.05925,1.05982,1.05921,1.05977,229
2023.10.06,18:30:00,1.05977,1.05978,1.05953,1.05969,231
2023.10.06,18:35:00,1.05969,1.05993,1.05969,1.05984,233
2023.10.06,18:40:00,1.05984,1.05996,1.05963,1.05969,229
2023.10.06,18:45:00,1.05971,1.0599,1.05963,1.0597,188
2023.10.06,18:50:00,1.05968,1.05968,1.05919,1.05919,293
2023.10.06,18:55:00,1.05919,1.05933,1.05903,1.05933,247
2023.10.06,19:00:00,1.05934,1.05934,1.05899,1.05902,373
2023.10.06,19:05:00,1.05902,1.05937,1.05893,1.05929,335
2023.10.06,19:10:00,1.05928,1.05928,1.05887,1.05905,363
2023.10.06,19:15:00,1.05903,1.05914,1.05892,1.05909,296
2023.10.06,19:20:00,1.05908,1.05934,1.05903,1.05932,362
2023.10.06,19:25:00,1.0593,1.05942,1.05924,1.05942,247
2023.10.06,19:30:00,1.05942,1.05961,1.05925,1.05929,317
2023.10.06,19:35:00,1.05929,1.05954,1.05924,1.05954,241
2023.10.06,19:40:00,1.05955,1.05958,1.05926,1.05933,301
2023.10.06,19:45:00,1.05933,1.0596,1.05933,1.05955,263
2023.10.06,19:50:00,1.05953,1.05953,1.05897,1.05908,316
2023.10.06,19:55:00,1.05909,1.05918,1.0589,1.05897,379
2023.10.06,20:00:00,1.05897,1.05897,1.05866,1.05868,282
2023.10.06,20:05:00,1.05868,1.05872,1.05851,1.05854,158
2023.10.06,20:10:00,1.05854,1.05862,1.05847,1.05849,322
2023.10.06,20:15:00,1.05848,1.05849,1.05826,1.05832,187
2023.10.06,20:20:00,1.05832,1.05843,1.05831,1.0584,279
2023.10.06,20:25:00,1.05841,1.05856,1.05839,1.05844,216
2023.10.06,20:30:00,1.05843,1.05858,1.05843,1.05856,136
2023.10.06,20:35:00,1.05856,1.05862,1.05848,1.05853,222
2023.10.06,20:40:00,1.05852,1.05864,1.05852,1.0586,171
2023.10.06,20:45:00,1.05859,1.05859,1.05823,1.0583,401
2023.10.06,20:50:00,1.05829,1.05846,1.05829,1.05835,343
